home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches,match_result,goal_difference,total_goals,total_xg,xg_difference,points_difference,recent_form_difference,average_home_team_rating,average_away_team_rating,rating_difference
Cagliari,Sampdoria,October 19 2014,Serie A,2014/2015,2,2,1.52,2.72,2014-10-19,16,3,4,14,3.0,10.0,0.0,4.0,5.0,4.0,2.0,1.0,6.0,1.0,4.0,0.0,1.65,0.9975,1.895,0.45,1.27,0.43,0.96,0.43,0,0,6.954000000000001,6.686,6.22,7.183333333333334,7.016666666666666,7.383333333333333,6.8665,7.224,6.545,7.164,6.966666666666666,6.971041666666666,6.441666666666666,6.860000000000001,6.855,6.710416666666666,6.765000000000001,6.686666666666666,Draw,0,4,4.24,-1.2000000000000002,-10,-7.0,6.730222222222221,7.084222222222222,-0.354000000000001
Deportivo La Coruna,Valencia,October 19 2014,La liga,2014/2015,3,0,0.99,0.56,2014-10-19,20,3,4,17,0.0,10.0,0.0,4.0,4.0,10.0,2.0,4.0,15.0,2.0,9.0,1.0,0.995,1.0925,1.355,1.045,1.9675,0.7000000000000001,1.39,0.495,0,0,7.601999999999999,6.158,7.636666666666667,6.213333333333334,7.183333333333334,6.023333333333333,6.2135,7.3775,5.978,7.325000000000001,6.586833333333334,7.317500000000001,6.545,6.961666666666667,6.395,7.5175,6.5266666666666655,7.378333333333332,Home Win,3,3,1.55,0.42999999999999994,-13,-10.0,7.474,6.131555555555557,1.3424444444444434
Elche,Sevilla,October 19 2014,La liga,2014/2015,0,2,0.48,2.53,2014-10-19,18,5,5,16,1.0,9.0,0.0,3.0,3.0,8.0,0.0,3.0,10.0,6.0,3.0,5.0,0.7525,2.185,0.7150000000000001,1.41,2.305,1.0225,1.47,1.805,0,0,6.346000000000001,6.898000000000001,6.28,7.486666666666667,6.083333333333333,7.243333333333333,6.4670000000000005,6.785499999999999,6.503,6.360999999999999,6.650833333333333,7.26,6.721666666666666,6.876666666666667,6.425833333333333,7.425833333333333,6.41,7.058333333333334,Away Win,-2,2,3.01,-2.05,-11,-8.0,6.2364444444444445,7.209333333333333,-0.9728888888888889
Fiorentina,Lazio,October 19 2014,Serie A,2014/2015,0,2,0.57,1.86,2014-10-19,9,8,9,9,8.0,6.0,4.0,3.0,5.0,7.0,3.0,4.0,1.0,4.0,0.0,1.0,1.3925,1.7375,1.585,2.205,0.7424999999999999,1.375,0.39,1.385,0,0,6.808,7.169999999999999,6.526000000000001,6.78,6.09,7.95,7.41775,7.0375000000000005,7.756,7.431000000000001,7.269125,7.248333333333333,7.568666666666666,7.281666666666666,7.184166666666666,7.339999999999999,7.473333333333334,7.581666666666667,Away Win,-2,2,2.43,-1.29,0,2.0,6.474666666666667,7.3,-0.825333333333333
Hamburger SV,Hoffenheim,October 19 2014,Bundesliga,2014/2015,1,1,1.82,1.56,2014-10-19,17,5,5,13,4.0,8.0,1.0,4.0,2.0,7.0,1.0,2.0,3.0,4.0,2.0,0.0,0.8200000000000001,1.8225,0.645,1.12,1.215,1.31,0.635,0.97,0,0,6.962000000000001,7.311999999999999,7.276666666666666,7.313333333333333,7.583333333333333,6.909999999999999,7.113,7.1415,6.922,7.459999999999999,7.115,7.290666666666667,7.206666666666667,7.163333333333334,6.829166666666668,7.201666666666665,6.856666666666667,7.296666666666665,Draw,0,2,3.38,0.26,-8,-4.0,7.274,7.178444444444445,0.0955555555555554
Inter,Napoli,October 19 2014,Serie A,2014/2015,2,2,1.55,1.1,2014-10-19,10,8,8,10,4.0,7.0,3.0,3.0,4.0,6.0,3.0,1.0,8.0,5.0,4.0,1.0,1.0525,1.6625,1.5550000000000002,0.92,1.61,0.7425,1.87,0.725,3,0,6.871666666666667,6.728,7.903333333333333,6.776666666666666,6.855,7.400000000000001,6.580416666666666,6.914,6.643333333333333,7.08,7.118333333333334,7.159166666666667,7.096666666666668,7.026666666666667,6.3575,7.272499999999999,6.5625,6.801666666666667,Draw,0,4,2.6500000000000004,0.44999999999999996,-2,-3.0,7.21,6.968222222222223,0.2417777777777772
Lyon,Montpellier,October 19 2014,Ligue 1,2014/2015,5,1,2.48,1.23,2014-10-19,8,9,14,14,8.0,5.0,6.0,2.0,9.0,3.0,7.0,1.0,2.0,3.0,0.0,1.0,1.4325,0.5525,2.25,0.435,1.11,0.8024999999999999,0.41,0.975,2,0,7.078,6.502000000000001,7.705,6.31,8.765,6.293333333333333,7.229,7.107083333333334,7.5070000000000014,7.138166666666667,7.221875000000001,7.025833333333334,7.825,6.8100000000000005,7.89875,6.401666666666667,8.8875,6.19,Home Win,4,6,3.71,1.25,0,3.0,7.849333333333333,6.368444444444445,1.480888888888888
Marseille,Toulouse,October 19 2014,Ligue 1,2014/2015,2,0,1.16,0.24,2014-10-19,1,9,22,14,12.0,8.0,6.0,6.0,12.0,8.0,5.0,4.0,2.0,4.0,1.0,0.0,2.245,1.4,1.31,0.6499999999999999,0.6525,0.775,0.865,0.97,1,3,7.741666666666666,6.733333333333333,7.67,6.613333333333333,7.54,5.85,7.490500000000001,7.264166666666666,7.303,7.6,7.804166666666666,7.191666666666667,7.556666666666667,7.431666666666667,7.598333333333334,7.3225,7.258333333333333,7.53,Home Win,2,2,1.4,0.9199999999999999,8,4.0,7.650555555555556,6.398888888888888,1.2516666666666678
Paderborn,Eintracht Frankfurt,October 19 2014,Bundesliga,2014/2015,3,1,2.38,0.56,2014-10-19,10,7,9,12,4.0,8.0,3.0,4.0,5.0,9.0,3.0,4.0,8.0,7.0,2.0,3.0,1.2875,1.255,1.81,0.535,1.7674999999999998,1.2725,0.995,1.435,0,0,7.38,6.744,7.18,6.75,6.31,6.8933333333333335,6.958499999999999,6.8485,7.314999999999999,6.7780000000000005,7.1781250000000005,6.974083333333334,7.52125,6.726500000000001,6.688750000000001,7.754166666666666,7.0075,7.6775,Home Win,2,4,2.94,1.8199999999999998,-3,-4.0,6.956666666666666,6.795777777777778,0.16088888888888775
Palermo,Cesena,October 19 2014,Serie A,2014/2015,2,1,1.0,1.13,2014-10-19,20,14,3,6,2.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,11.0,7.0,5.0,4.0,0.8975000000000001,1.3175,1.08,1.0499999999999998,1.61,1.6325,1.46,1.535,1,0,6.906666666666667,6.676,7.38,6.49,10.0,6.17,6.5275,6.5728333333333335,6.505,6.426666666666668,6.849166666666667,6.7247916666666665,6.884333333333334,6.672499999999999,6.930000000000001,6.735416666666667,6.637499999999999,6.385,Home Win,1,3,2.13,-0.1299999999999999,-3,-1.0,8.095555555555555,6.445333333333333,1.6502222222222214
Queens Park Rangers,Liverpool,October 19 2014,EPL,2014/2015,2,3,2.61,1.52,2014-10-19,20,10,4,10,1.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,10.0,6.0,2.0,3.0,0.695,1.0499999999999998,1.165,1.56,1.9125,0.97,1.21,0.875,2,0,6.402000000000001,7.078,6.9825,6.683333333333333,6.96,7.1866666666666665,6.6745,6.6515,7.075,7.050000000000001,6.6697500000000005,7.172291666666667,7.564500000000001,7.3925,6.390000000000001,6.742916666666667,6.9,6.8375,Away Win,-1,5,4.13,1.0899999999999999,-6,-3.0,6.7815,6.982666666666667,-0.2011666666666665
Stoke,Swansea,October 19 2014,EPL,2014/2015,2,1,1.76,2.27,2014-10-19,15,8,8,11,4.0,2.0,3.0,1.0,4.0,4.0,1.0,2.0,6.0,7.0,1.0,4.0,1.2875,0.8125,1.605,0.59,1.0525,1.7275,0.8699999999999999,2.485,0,0,6.904000000000001,6.702,7.276666666666666,6.59,6.97,6.93,6.8345,6.831999999999999,7.193999999999999,6.827,6.895,6.85,6.796666666666667,6.85,7.286666666666666,6.745,7.243333333333333,6.693333333333333,Home Win,1,3,4.03,-0.51,-3,2.0,7.050222222222222,6.740666666666667,0.3095555555555549
Torino,Udinese,October 19 2014,Serie A,2014/2015,1,0,1.39,0.92,2014-10-19,17,4,5,13,4.0,10.0,1.0,3.0,4.0,7.0,1.0,1.0,5.0,3.0,2.0,2.0,1.3425,0.9125,1.83,0.63,1.6625,1.3325000000000002,1.295,1.025,3,0,7.281666666666666,7.081999999999999,7.483333333333334,6.754,7.654999999999999,6.74,6.884166666666666,7.27,6.699166666666666,7.010666666666667,6.719916666666667,6.916624999999999,6.730833333333333,6.764999999999999,6.6675,7.10625,6.1775,6.609999999999999,Home Win,1,1,2.31,0.46999999999999986,-8,-6.0,7.473333333333334,6.858666666666667,0.6146666666666665
Verona,AC Milan,October 19 2014,Serie A,2014/2015,1,3,1.53,2.18,2014-10-19,8,6,11,11,7.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,1.09,0.835,1.395,0.73,2.235,1.2875,1.815,1.5799999999999998,0,0,5.959999999999999,7.568,7.086666666666666,6.956666666666666,6.303333333333334,7.863333333333333,7.0985000000000005,7.099500000000001,7.194,6.9,7.216666666666667,6.914166666666667,7.585,6.635,6.819166666666668,7.164166666666667,6.765000000000001,7.4,Away Win,-2,4,3.71,-0.6500000000000001,0,2.0,6.45,7.462666666666666,-1.0126666666666662
Villarreal,Almeria,October 19 2014,La liga,2014/2015,2,0,2.75,0.34,2014-10-19,8,10,11,9,7.0,7.0,3.0,6.0,8.0,5.0,4.0,3.0,6.0,4.0,4.0,1.0,2.0025,0.98,2.665,0.6599999999999999,1.09,1.21,1.1949999999999998,1.3199999999999998,2,0,7.256,6.488,7.3125,6.713333333333334,7.9,6.176666666666667,6.817500000000001,7.033,6.726999999999999,7.242,7.105,6.853333333333333,6.95,6.918333333333333,7.09625,6.882499999999999,7.2675,7.166666666666666,Home Win,2,2,3.09,2.41,2,0.0,7.4895,6.459333333333333,1.0301666666666662
Genoa,Empoli,October 20 2014,Serie A,2014/2015,1,1,0.64,1.57,2014-10-20,11,14,8,6,7.0,6.0,3.0,2.0,5.0,8.0,1.0,3.0,4.0,5.0,1.0,3.0,1.1949999999999998,2.0675,0.695,2.125,1.3125,0.945,1.11,1.44,0,2,6.62,7.024000000000001,6.764,6.43,6.33,6.725,6.9585,7.2125,6.94,6.959,6.979374999999999,7.024374999999999,6.78125,6.74625,7.449999999999999,7.130000000000001,6.801666666666666,6.65,Draw,0,2,2.21,-0.93,2,1.0,6.571333333333334,6.726333333333334,-0.15499999999999936
Real Sociedad,Getafe,October 20 2014,La liga,2014/2015,1,2,1.29,1.2,2014-10-20,16,14,5,7,1.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,6.0,6.0,3.0,4.0,0.7925,0.6975,1.22,0.35,1.14,1.1575,0.575,2.065,0,0,6.696000000000001,7.0,7.236666666666667,6.71,6.953333333333333,7.773333333333333,6.61,6.737499999999999,6.4670000000000005,6.43,6.774166666666667,6.755625,6.883333333333333,6.616666666666667,6.815,6.399583333333333,6.988333333333333,6.2716666666666665,Away Win,-1,3,2.49,0.09000000000000008,-2,-3.0,6.962000000000001,7.161111111111111,-0.1991111111111108
West Bromwich Albion,Manchester United,October 20 2014,EPL,2014/2015,2,2,0.62,0.93,2014-10-20,15,6,8,11,6.0,9.0,3.0,1.0,6.0,11.0,4.0,3.0,4.0,7.0,2.0,5.0,1.2325,1.515,1.205,1.09,0.8200000000000001,1.6275,0.64,1.525,0,0,7.01,6.672,7.09,6.761999999999999,6.933333333333334,7.16,6.9645,6.8945,6.946,6.581,7.168958333333333,7.64875,7.17625,7.361,7.20375,7.45625,7.570833333333333,6.984999999999999,Draw,0,4,1.55,-0.31000000000000005,-3,-3.0,7.01111111111111,6.864666666666666,0.1464444444444446
Celta Vigo,Levante,October 24 2014,La liga,2014/2015,3,0,1.88,0.21,2014-10-24,7,19,13,5,7.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,10.0,4.0,3.0,1.1575,0.6475,1.185,0.73,1.53,1.8375,1.53,0.8400000000000001,0,0,7.312,5.802,7.609999999999999,6.593333333333334,7.513333333333333,6.07,7.067,6.4475,6.843,6.831,6.656666666666666,6.917916666666667,6.555,7.6525,7.413333333333333,6.674999999999999,7.598333333333333,7.215,Home Win,3,3,2.09,1.67,8,3.0,7.4784444444444444,6.155111111111111,1.3233333333333333
Toulouse,Lens,October 24 2014,Ligue 1,2014/2015,0,2,0.87,1.22,2014-10-24,9,20,14,8,7.0,1.0,2.0,0.0,5.0,2.0,4.0,1.0,3.0,7.0,4.0,4.0,0.55,0.615,2.15,0.525,0.9,1.4825,0.5800000000000001,1.6149999999999998,3,0,6.47,7.737999999999999,6.253333333333333,7.329999999999999,6.445,7.28,7.176666666666667,6.715,6.928333333333333,6.718,7.093333333333334,6.6875,6.951666666666667,6.661666666666667,6.99625,6.395416666666666,7.115,6.448333333333333,Away Win,-2,2,2.09,-0.35,6,6.0,6.389444444444444,7.449333333333333,-1.0598888888888887
Werder Bremen,FC Cologne,October 24 2014,Bundesliga,2014/2015,0,1,0.51,0.52,2014-10-24,18,11,4,9,1.0,3.0,1.0,0.0,2.0,4.0,1.0,2.0,12.0,7.0,4.0,4.0,0.635,0.885,1.105,0.91,1.5375,1.8025,1.205,1.455,2,0,6.787999999999999,7.578,6.762499999999999,7.056666666666666,6.495,7.1866666666666665,6.5305,6.9055,6.723,6.824,6.550416666666666,6.753833333333333,6.755,6.744999999999999,6.562083333333334,6.7675,6.734999999999999,6.663333333333334,Away Win,-1,1,1.03,-0.010000000000000009,-5,-2.0,6.6818333333333335,7.273777777777777,-0.5919444444444437
Almeria,Athletic Club,October 25 2014,La liga,2014/2015,0,1,0.31,0.92,2014-10-25,12,17,9,5,4.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,5.0,8.0,3.0,7.0,0.9149999999999998,1.4075000000000002,1.2999999999999998,0.9,1.4775,1.8825,1.1,3.395,0,0,6.644,7.332000000000001,6.458,6.640000000000001,6.68,6.913333333333333,6.867,6.7655,6.824,6.4750000000000005,6.820833333333333,6.545625,6.788333333333332,6.238333333333333,6.568333333333333,6.63,6.598333333333333,6.5183333333333335,Away Win,-1,1,1.23,-0.6100000000000001,4,2.0,6.594,6.961777777777779,-0.3677777777777784
Augsburg,Freiburg,October 25 2014,Bundesliga,2014/2015,2,0,2.24,0.91,2014-10-25,12,17,9,5,3.0,3.0,6.0,2.0,2.0,5.0,5.0,4.0,4.0,6.0,2.0,4.0,0.8849999999999999,1.305,2.085,1.745,0.9175,1.42,1.15,1.52,0,2,7.642,6.43,7.87,6.359999999999999,7.256666666666667,5.855,7.1875,7.164999999999999,7.609999999999999,6.977,6.789166666666667,6.64625,7.244999999999999,6.78875,6.699166666666667,7.092499999999999,7.5,7.46,Home Win,2,2,3.1500000000000004,1.33,4,0.0,7.589555555555556,6.215,1.3745555555555562
Bayer Leverkusen,Schalke 04,October 25 2014,Bundesliga,2014/2015,1,0,0.84,0.15,2014-10-25,6,11,13,11,6.0,9.0,4.0,3.0,6.0,8.0,3.0,4.0,5.0,3.0,2.0,2.0,1.5750000000000002,1.025,1.625,1.11,0.9299999999999998,1.4325,0.8499999999999999,2.11,0,0,7.215999999999999,6.694,7.466666666666666,6.516666666666667,7.510000000000001,6.443333333333334,7.075,7.4025,7.009,7.314,7.006458333333335,6.8675,6.871666666666668,6.7283333333333335,7.434583333333332,7.516666666666667,7.231666666666666,7.359999999999999,Home Win,1,1,0.99,0.69,2,-3.0,7.397555555555556,6.551333333333333,0.8462222222222229
Borussia Dortmund,Hannover 96,October 25 2014,Bundesliga,2014/2015,0,1,1.62,0.7,2014-10-25,14,12,7,10,1.0,3.0,1.0,0.0,4.0,1.0,2.0,0.0,7.0,8.0,3.0,5.0,1.2075,0.5650000000000001,1.67,0.645,1.2225,1.4625,1.455,1.765,0,0,6.896000000000001,7.516000000000001,6.246666666666666,7.35,6.963333333333334,6.830000000000001,6.882000000000001,6.632999999999999,7.127000000000001,6.527,6.804833333333334,6.5488333333333335,6.891333333333334,6.4526666666666666,6.879583333333333,6.811249999999999,6.588333333333333,6.5325,Away Win,-1,1,2.3200000000000003,0.9200000000000002,-3,-2.0,6.702000000000001,7.232,-0.5299999999999994
Caen,Lorient,October 25 2014,Ligue 1,2014/2015,2,1,2.03,1.13,2014-10-25,19,16,9,10,2.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,5.0,7.0,4.0,4.0,0.605,0.5275,0.72,0.57,1.6975000000000002,1.19,2.44,1.235,0,2,7.364,6.384,7.213333333333334,6.5825,7.686666666666666,6.880000000000001,6.9155,6.8535,6.936,6.8100000000000005,6.8725,6.729375,6.802,6.89375,6.205,6.713749999999999,6.16,7.029999999999999,Home Win,1,3,3.1599999999999997,0.8999999999999999,-1,-1.0,7.421333333333333,6.6155,0.8058333333333332
Cordoba,Real Sociedad,October 25 2014,La liga,2014/2015,1,1,2.1,0.97,2014-10-25,20,17,4,5,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,3.0,0.26,0.6950000000000001,0.27,0.365,1.06,1.29,0.76,1.705,0,0,6.909999999999999,7.026000000000001,6.72,6.916666666666667,6.6066666666666665,6.66,6.5795,6.712000000000001,6.617,6.753,6.854166666666667,6.863333333333334,6.825,6.665000000000001,6.6475,6.825833333333334,6.621666666666666,6.641666666666667,Draw,0,2,3.0700000000000003,1.1300000000000001,-1,1.0,6.745555555555555,6.867555555555556,-0.12200000000000077
Eibar,Granada,October 25 2014,La liga,2014/2015,1,1,0.74,0.54,2014-10-25,12,15,9,8,3.0,0.0,2.0,0.0,4.0,1.0,4.0,1.0,7.0,10.0,4.0,8.0,0.8200000000000001,0.5925,0.915,0.65,1.49,2.005,0.8500000000000001,3.565,0,0,6.73,7.036,6.663333333333333,6.516666666666667,6.66,6.976666666666667,6.76875,6.361000000000001,6.612,5.968,6.744166666666667,6.37525,6.798333333333334,6.20875,6.556666666666668,6.31125,6.711666666666668,6.657500000000001,Draw,0,2,1.28,0.19999999999999996,1,3.0,6.684444444444445,6.843111111111111,-0.15866666666666607
Eintracht Frankfurt,VfB Stuttgart,October 25 2014,Bundesliga,2014/2015,4,5,2.98,3.13,2014-10-25,10,16,12,6,7.0,5.0,4.0,1.0,8.0,8.0,5.0,4.0,8.0,8.0,4.0,5.0,1.185,1.26,1.975,1.455,1.4225,1.8075,1.11,2.255,2,0,7.272,6.784000000000001,6.67,7.516666666666667,7.965,7.859999999999999,6.914999999999999,7.031500000000001,6.919,7.07,7.014583333333333,6.901833333333333,7.221666666666667,7.058666666666667,7.5175,7.15,7.830833333333333,7.011666666666667,Away Win,-1,9,6.109999999999999,-0.1499999999999999,6,2.0,7.302333333333333,7.386888888888888,-0.08455555555555438
Empoli,Cagliari,October 25 2014,Serie A,2014/2015,0,4,0.46,1.5,2014-10-25,13,17,7,5,6.0,4.0,4.0,3.0,7.0,7.0,5.0,4.0,4.0,6.0,2.0,2.0,1.815,1.9075,2.01,2.665,0.595,1.57,0.4499999999999999,1.13,2,0,5.8180000000000005,8.038,5.6725,8.116666666666667,6.074999999999999,7.813333333333333,7.2705,7.013,7.466000000000001,7.322,6.893125,6.94,7.3025,7.488333333333333,7.143750000000001,7.078333333333332,7.61,7.196666666666666,Away Win,-4,4,1.96,-1.04,2,2.0,5.855166666666666,7.989333333333334,-2.134166666666667
Evian Thonon Gaillard,Nantes,October 25 2014,Ligue 1,2014/2015,0,2,0.26,2.13,2014-10-25,19,6,10,16,9.0,6.0,6.0,4.0,7.0,3.0,5.0,1.0,3.0,2.0,1.0,0.0,1.0975,1.165,1.11,1.19,1.105,0.75,0.595,0.62,0,0,6.684,7.198,6.173333333333333,7.903333333333333,6.543333333333334,7.526666666666666,7.065,7.223,7.535,7.506,7.01,7.211666666666667,7.128333333333334,7.41375,6.7775,6.954166666666667,7.098333333333334,6.82,Away Win,-2,2,2.3899999999999997,-1.8699999999999999,-6,3.0,6.466888888888889,7.542666666666666,-1.0757777777777777
Hertha Berlin,Hamburger SV,October 25 2014,Bundesliga,2014/2015,3,0,2.51,0.78,2014-10-25,14,16,8,6,6.0,4.0,6.0,3.0,4.0,3.0,4.0,1.0,5.0,4.0,2.0,1.0,0.9825,1.225,1.4,0.995,1.0875,1.345,1.145,1.795,0,0,7.516000000000001,6.612,7.989999999999999,6.796666666666667,7.776666666666666,6.416666666666667,6.690499999999999,7.031000000000001,7.048,7.3039999999999985,6.669666666666666,7.1775,7.049,7.023333333333333,7.0325,6.995833333333334,7.705,6.801666666666668,Home Win,3,3,3.29,1.7299999999999998,2,2.0,7.760888888888889,6.608444444444444,1.1524444444444448
Hoffenheim,Paderborn,October 25 2014,Bundesliga,2014/2015,1,0,1.5,0.67,2014-10-25,4,8,14,12,6.0,4.0,4.0,1.0,6.0,6.0,5.0,2.0,5.0,9.0,4.0,6.0,1.925,1.37,2.525,0.7649999999999999,1.4325,1.77,1.65,2.54,0,0,7.464,7.475999999999999,7.843333333333334,6.65,7.2,7.12,7.094499999999999,6.8745,6.823,6.602,7.369000000000001,7.026875,7.418,6.835,6.984166666666667,6.43875,7.1066666666666665,6.369999999999999,Home Win,1,1,2.17,0.83,2,2.0,7.502444444444445,7.082,0.4204444444444455
Liverpool,Hull,October 25 2014,EPL,2014/2015,0,0,0.68,0.22,2014-10-25,5,11,13,10,7.0,5.0,4.0,2.0,7.0,8.0,3.0,4.0,7.0,8.0,2.0,4.0,1.2475,0.8975000000000001,1.545,0.7,1.4474999999999998,1.62,0.96,2.035,0,1,7.132000000000001,7.706666666666667,6.953333333333333,6.765,6.553333333333334,6.32,6.710000000000001,7.203749999999999,6.652,7.203833333333334,7.161458333333334,7.10625,7.640000000000001,7.0,7.032916666666667,7.11625,7.175000000000001,7.175000000000001,Draw,0,0,0.9,0.4600000000000001,3,2.0,6.879555555555556,6.930555555555556,-0.051000000000000156
Paris Saint Germain,Bordeaux,October 25 2014,Ligue 1,2014/2015,3,0,2.26,0.45,2014-10-25,3,4,18,18,8.0,5.0,2.0,1.0,7.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,1.5499999999999998,1.1975,1.47,0.8300000000000001,0.945,1.3675,0.915,1.295,0,0,7.039999999999999,6.166,7.84,6.206,7.456666666666667,6.0,7.1055,6.864000000000001,6.942,6.945,7.145416666666667,6.826333333333333,6.913333333333334,6.699333333333334,7.263750000000001,6.69,7.073333333333334,6.443333333333333,Home Win,3,3,2.71,1.8099999999999998,0,3.0,7.445555555555555,6.124,1.3215555555555554
Parma Calcio 1913,Sassuolo,October 25 2014,Serie A,2014/2015,1,3,0.76,1.64,2014-10-25,20,19,3,4,0.0,2.0,0.0,1.0,4.0,3.0,2.0,2.0,9.0,5.0,4.0,3.0,0.925,0.8374999999999999,0.765,0.915,1.2575,1.4974999999999998,1.3,1.3250000000000002,1,1,6.2025,7.067500000000001,6.583333333333333,7.609999999999999,6.96,7.27,6.29875,6.747875,6.433,6.733,6.424166666666666,6.569999999999999,6.53,6.553333333333333,6.472083333333334,6.809166666666667,6.611666666666666,6.881666666666668,Away Win,-2,4,2.4,-0.8799999999999999,-1,-2.0,6.581944444444445,7.315833333333333,-0.7338888888888881
Real Madrid,Barcelona,October 25 2014,La liga,2014/2015,3,1,1.88,1.3,2014-10-25,3,1,18,22,12.0,10.0,6.0,4.0,17.0,11.0,10.0,2.0,1.0,0.0,1.0,0.0,3.2025,2.9125,3.775,1.815,0.8125,0.545,0.905,0.4,2,0,7.496,6.612,7.5075,5.5200000000000005,8.235,7.293333333333333,7.477,7.6065,7.35,7.513,7.856041666666667,7.475,7.585416666666667,7.195,8.811666666666667,7.837499999999999,9.325833333333334,6.976666666666667,Home Win,2,4,3.1799999999999997,0.5799999999999998,-4,2.0,7.746166666666667,6.4751111111111115,1.2710555555555558
Reims,Montpellier,October 25 2014,Ligue 1,2014/2015,1,0,0.72,0.71,2014-10-25,16,10,11,14,4.0,4.0,3.0,1.0,2.0,4.0,1.0,2.0,9.0,8.0,5.0,6.0,0.5075,0.7725,0.42,0.875,1.5475,1.2175,2.125,1.805,0,0,7.825999999999999,6.866,7.151999999999999,6.9366666666666665,6.09,6.449999999999999,6.680000000000001,6.8755,6.789999999999999,6.675000000000001,6.449,6.9695833333333335,6.42,6.6975,6.39125,6.420000000000001,6.602499999999999,6.226666666666667,Home Win,1,1,1.43,0.010000000000000009,-3,0.0,7.022666666666666,6.7508888888888885,0.27177777777777745
SC Bastia,Monaco,October 25 2014,Ligue 1,2014/2015,1,3,0.98,2.26,2014-10-25,18,9,10,14,4.0,7.0,1.0,4.0,1.0,4.0,0.0,2.0,3.0,2.0,2.0,1.0,0.3125,1.2825,0.32,1.055,0.9575,0.8350000000000001,1.1749999999999998,0.8049999999999999,0,2,6.5,7.095999999999999,6.533333333333334,8.1325,6.5633333333333335,6.79,7.110499999999999,7.199999999999999,7.033999999999999,7.321,6.494791666666667,7.101666666666666,6.334583333333334,7.15,6.489583333333333,6.645833333333333,6.034166666666666,6.671666666666667,Away Win,-2,4,3.2399999999999998,-1.2799999999999998,-4,-3.0,6.532222222222223,7.3395,-0.8072777777777773
Sampdoria,Roma,October 25 2014,Serie A,2014/2015,0,0,1.22,1.23,2014-10-25,3,2,15,18,10.0,9.0,6.0,3.0,6.0,9.0,3.0,4.0,3.0,4.0,1.0,4.0,1.515,1.67,1.545,1.3,0.645,1.0125,0.43,1.69,0,0,7.194,7.591999999999999,6.843333333333333,6.713333333333334,6.276666666666666,6.653333333333332,7.083499999999999,6.9065,7.284,6.3100000000000005,7.083541666666667,7.208333333333334,7.082083333333333,7.043333333333333,6.945416666666667,7.34,6.734166666666667,7.203333333333333,Draw,0,0,2.45,-0.010000000000000009,-3,1.0,6.771333333333334,6.986222222222222,-0.21488888888888802
Southampton,Stoke,October 25 2014,EPL,2014/2015,1,0,1.38,0.87,2014-10-25,3,10,16,11,9.0,7.0,6.0,1.0,11.0,6.0,10.0,3.0,2.0,6.0,1.0,5.0,1.9875,1.315,3.025,0.97,0.7000000000000001,1.4699999999999998,0.6900000000000001,1.235,0,0,7.109999999999999,6.773999999999999,7.066666666666666,6.603333333333333,7.516666666666667,6.776666666666667,7.154,6.831499999999999,7.371,6.475,7.104166666666667,7.009166666666666,7.543333333333334,6.993333333333333,7.64,7.19,8.628333333333334,7.33,Home Win,1,1,2.25,0.5099999999999999,5,2.0,7.231111111111111,6.717999999999999,0.5131111111111117
