,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
2173,Hannover 96,Werder Bremen,October 03 2015,Bundesliga,2015/2016,1,0,0.7,1.5,2015-10-03,18,14,2,7,1.0,3.0,0.0,3.0,4.0,4.0,3.0,4.0,10.0,7.0,7.0,3.0,0.76,1.2425,0.6950000000000001,1.705,1.915,1.3449999999999998,1.995,1.305,0,2,7.388,7.109999999999999,7.63,6.7175,7.093333333333334,6.555,6.5925,7.1930000000000005,6.167,7.1979999999999995,6.661000000000001,6.764999999999999,6.659000000000001,7.1675,6.700000000000001,7.106249999999999,7.225,7.3925
2174,Hertha Berlin,Hamburger SV,October 03 2015,Bundesliga,2015/2016,3,0,2.04,0.32,2015-10-03,7,11,11,10,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,1.3325,0.92,1.415,1.095,1.43,0.665,0.94,0.58,2,0,7.37,6.43,7.6675,6.223333333333334,8.01,6.276666666666666,7.03,7.2925,7.523,7.569999999999999,6.8025,7.183333333333334,6.720000000000001,7.503333333333334,7.173333333333333,7.1675,7.426666666666667,7.411666666666667
2175,Hoffenheim,VfB Stuttgart,October 03 2015,Bundesliga,2015/2016,2,2,1.91,2.37,2015-10-03,15,18,5,3,4.0,3.0,1.0,3.0,6.0,5.0,2.0,4.0,8.0,7.0,4.0,3.0,1.12,2.155,0.94,1.425,1.7675,1.1425,1.925,1.145,2,0,6.956,6.68,6.7425,6.783333333333334,7.645,6.783333333333334,6.5885,6.739000000000001,6.471,6.866,6.855416666666667,7.01625,6.79,7.0525,7.34,7.022500000000001,6.845,7.3925
2176,Ingolstadt,Eintracht Frankfurt,October 03 2015,Bundesliga,2015/2016,2,0,1.19,0.74,2015-10-03,9,12,11,9,5.0,5.0,1.0,1.0,2.0,7.0,0.0,0.0,2.0,5.0,1.0,2.0,0.7525000000000001,1.3775,0.4499999999999999,0.585,1.115,1.5725000000000002,0.945,1.58,0,2,7.791999999999999,6.417999999999999,7.359999999999999,6.547499999999999,7.166666666666667,6.234999999999999,7.126499999999999,7.05,7.031000000000001,6.961,6.95,7.315625000000001,6.796666666666667,6.9125000000000005,6.6241666666666665,7.16,6.536666666666666,6.130000000000001
2177,Lyon,Reims,October 03 2015,Ligue 1,2015/2016,1,0,1.84,0.48,2015-10-03,8,4,12,15,5.0,6.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,0.0,2.0,1.5775,0.9325,1.68,0.4599999999999999,0.855,1.295,0.405,1.405,2,0,7.3,7.052,7.0875,6.476000000000001,7.0600000000000005,5.91,7.0925,7.025500000000001,7.4510000000000005,6.888999999999999,7.079375000000001,6.734999999999999,7.38125,6.446666666666666,6.75875,6.781666666666666,6.6625,6.535
2178,Manchester City,Newcastle United,October 03 2015,EPL,2015/2016,6,1,3.33,0.98,2015-10-03,2,19,15,3,6.0,1.0,3.0,1.0,5.0,3.0,3.0,0.0,6.0,7.0,2.0,2.0,2.295,0.6499999999999999,2.255,0.58,1.1025,1.675,0.6799999999999999,1.48,0,0,6.836,5.772,8.423333333333334,5.796666666666667,8.066666666666666,7.13,6.8775,6.8545,7.024000000000001,7.0649999999999995,7.409166666666667,6.7127083333333335,7.855,6.698333333333332,6.654583333333333,6.3325,6.875,6.466666666666667
2179,Norwich,Leicester,October 03 2015,EPL,2015/2016,1,2,1.18,3.0,2015-10-03,13,9,9,12,5.0,5.0,4.0,2.0,6.0,8.0,4.0,3.0,7.0,10.0,2.0,3.0,0.98,1.2225,2.24,1.075,1.9375,1.58,0.5449999999999999,0.735,0,2,6.894,7.134,6.656000000000001,7.577500000000001,6.45,7.4,6.8675,6.830499999999999,6.955,6.757,6.7075,7.124875,7.226999999999999,7.02225,6.720833333333333,7.316249999999999,6.890000000000001,7.125
2180,Sevilla,Barcelona,October 03 2015,La liga,2015/2016,2,1,1.58,3.87,2015-10-03,16,3,5,15,4.0,9.0,3.0,3.0,5.0,9.0,4.0,3.0,7.0,7.0,4.0,5.0,1.68,3.085,2.145,2.425,0.97,1.13,0.885,1.53,0,0,7.097999999999999,6.378000000000001,7.446666666666666,7.006666666666667,7.863333333333334,7.386666666666667,6.6665,6.843,6.626,6.365,6.93625,6.9825,6.720000000000001,6.511666666666667,6.749583333333334,7.5225,7.051666666666667,7.741666666666666
2181,Sunderland,West Ham,October 03 2015,EPL,2015/2016,2,2,1.08,1.94,2015-10-03,20,5,2,13,1.0,10.0,1.0,6.0,2.0,9.0,1.0,5.0,8.0,3.0,2.0,1.0,0.7725,1.57,0.8049999999999999,0.985,1.8175,1.4125,1.51,1.77,0,0,6.425999999999999,6.718000000000001,7.07,6.94,7.323333333333333,6.773333333333333,6.77,7.2215,7.0649999999999995,7.349,6.732,7.750333333333334,6.9896666666666665,7.539,6.279999999999999,7.218333333333333,6.578333333333333,7.3966666666666665
2182,Troyes,Guingamp,October 03 2015,Ligue 1,2015/2016,0,1,1.21,2.2,2015-10-03,19,14,4,10,1.0,7.0,0.0,3.0,2.0,6.0,1.0,1.0,6.0,7.0,4.0,3.0,0.86,1.0725,0.41,0.82,1.5775,1.2825,1.585,1.95,0,2,6.626,7.192,6.473333333333334,7.334999999999999,6.496666666666666,6.855,6.6565,6.636,6.682,6.7090000000000005,6.4504166666666665,7.186249999999999,6.281666666666666,7.106249999999999,6.432083333333333,7.036250000000001,6.27,6.390000000000001
2183,AC Milan,Napoli,October 04 2015,Serie A,2015/2016,0,4,0.38,1.81,2015-10-04,11,10,9,9,6.0,8.0,6.0,2.0,6.0,9.0,5.0,2.0,6.0,3.0,3.0,2.0,0.9325,1.4075,1.175,1.1,1.235,0.825,1.185,0.825,2,0,5.831999999999999,7.5120000000000005,6.67,7.466666666666666,5.9350000000000005,8.139999999999999,6.641500000000001,7.0375,7.0280000000000005,6.958,7.09375,7.2404166666666665,7.105,6.9375,7.025,7.473333333333334,7.7425,6.653333333333333
2184,Arsenal,Manchester United,October 04 2015,EPL,2015/2016,3,0,2.17,1.04,2015-10-04,6,2,13,16,9.0,9.0,4.0,3.0,8.0,10.0,2.0,4.0,4.0,5.0,0.0,4.0,2.8625,1.8225,3.135,1.465,0.92,1.1675,0.74,1.405,0,0,8.0,6.174,8.353333333333333,6.716666666666666,8.106666666666667,6.013333333333333,7.2455,6.999499999999999,7.792,6.657000000000001,7.531666666666667,7.172499999999999,7.885,6.76,7.2,7.193333333333333,7.328333333333333,7.154999999999999
2185,Athletic Club,Valencia,October 04 2015,La liga,2015/2016,3,1,2.69,0.62,2015-10-04,17,8,4,9,4.0,7.0,3.0,3.0,5.0,2.0,4.0,1.0,6.0,1.0,3.0,1.0,1.24,1.54,1.545,1.135,1.6425,1.04,1.935,1.4900000000000002,0,0,7.244,6.814,7.140000000000001,7.0,7.626666666666668,6.38,6.958500000000001,7.51,6.776999999999999,7.6979999999999995,6.63,7.119791666666666,6.713333333333333,6.973333333333333,6.999166666666667,6.582916666666668,7.451666666666666,6.351666666666667
2186,Atletico Madrid,Real Madrid,October 04 2015,La liga,2015/2016,1,1,2.39,0.79,2015-10-04,5,4,12,14,6.0,10.0,3.0,6.0,5.0,9.0,3.0,8.0,3.0,1.0,2.0,1.0,1.125,3.39,1.155,3.665,0.9925,1.2675,1.405,1.33,2,0,6.934,7.042,6.695,7.543333333333334,6.390000000000001,6.976666666666667,7.032,7.510000000000001,6.901999999999999,7.57,6.960416666666667,7.65,7.0625,7.881666666666668,7.085833333333333,7.548333333333334,7.3475,8.113333333333333
2187,Bayer Leverkusen,Augsburg,October 04 2015,Bundesliga,2015/2016,1,1,1.98,0.12,2015-10-04,8,17,12,4,6.0,3.0,3.0,0.0,4.0,6.0,1.0,3.0,4.0,9.0,1.0,6.0,1.3325,1.565,1.55,1.035,1.2925000000000002,2.215,0.38,3.355,2,0,6.343999999999999,7.029999999999999,6.93,6.423333333333333,6.85,6.760000000000001,7.0489999999999995,6.766,7.141,6.647,7.359625,6.945833333333333,7.208,6.9,6.85875,7.091666666666667,6.907500000000001,6.75
2188,Bayern Munich,Borussia Dortmund,October 04 2015,Bundesliga,2015/2016,5,1,3.72,1.1,2015-10-04,1,2,21,17,12.0,8.0,6.0,4.0,13.0,10.0,7.0,5.0,2.0,5.0,2.0,3.0,3.01,2.465,3.775,1.905,0.315,0.8025,0.155,0.885,1,0,7.28,6.092,7.285,6.456,7.696666666666666,6.7,6.95425,7.0405,6.6235,6.873000000000001,7.460166666666666,7.385833333333333,7.12,7.056666666666667,7.855,7.2941666666666665,7.76,7.0616666666666665
2189,Caen,Saint-Etienne,October 04 2015,Ligue 1,2015/2016,1,0,1.49,0.76,2015-10-04,7,3,15,16,9.0,9.0,6.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0,1.0,1.0,1.5550000000000002,1.5825,1.945,1.285,0.6925,0.8525,0.65,0.985,0,0,7.268000000000001,6.784000000000001,7.026666666666667,6.52,7.566666666666666,6.156666666666666,7.022,7.157,7.2780000000000005,7.396000000000001,7.273000000000001,6.928333333333333,7.4830000000000005,7.08,7.3425,6.924166666666666,7.8149999999999995,6.993333333333332
2190,Empoli,Sassuolo,October 04 2015,Serie A,2015/2016,1,0,0.84,0.3,2015-10-04,19,6,4,12,4.0,6.0,1.0,4.0,4.0,6.0,2.0,3.0,6.0,5.0,3.0,2.0,0.95,0.93,1.005,0.8200000000000001,1.07,1.0125,0.86,1.065,2,0,7.35,6.674000000000001,6.612500000000001,6.783333333333334,7.595000000000001,6.3566666666666665,6.7715,6.783999999999999,6.869999999999999,7.054,6.75,7.160833333333334,7.06125,6.998333333333334,6.44875,7.174166666666666,6.41,7.581666666666667
2191,Everton,Liverpool,October 04 2015,EPL,2015/2016,1,1,1.2,1.31,2015-10-04,7,10,12,11,8.0,4.0,3.0,1.0,6.0,5.0,3.0,1.0,3.0,9.0,3.0,3.0,1.485,1.3175,0.8799999999999999,1.16,1.2000000000000002,0.97,1.12,1.65,0,3,7.156000000000001,6.906666666666666,7.293333333333333,7.263333333333333,6.653333333333333,6.605,7.0945,6.255,6.947,6.7909999999999995,6.832916666666667,6.932333333333334,6.934166666666667,6.973333333333334,6.994583333333333,6.71125,6.987499999999999,7.28
2192,Fiorentina,Atalanta,October 04 2015,Serie A,2015/2016,3,0,3.24,0.48,2015-10-04,1,9,15,11,12.0,8.0,6.0,4.0,8.0,6.0,3.0,3.0,1.0,4.0,0.0,2.0,1.4725,1.24,1.165,1.005,0.8675,0.8775,0.4599999999999999,0.99,1,0,7.2875,5.966,7.8933333333333335,6.343333333333334,7.49,6.0133333333333345,7.0337499999999995,7.144,7.26,7.212,7.281875,6.970833333333333,7.233333333333333,6.943333333333333,7.66,7.3966666666666665,6.901666666666666,7.445
2193,Juventus,Bologna,October 04 2015,Serie A,2015/2016,3,1,3.4,0.14,2015-10-04,16,20,5,3,5.0,3.0,2.0,0.0,5.0,2.0,2.0,0.0,4.0,6.0,2.0,4.0,1.9,0.845,2.37,0.285,0.5575,1.5425,0.575,1.47,0,0,6.56,6.51,7.573333333333333,6.046666666666667,8.18,6.553333333333334,6.8805,6.982,6.905999999999999,6.748999999999999,7.047291666666667,6.81,7.184583333333333,6.603333333333333,7.290416666666667,6.504166666666667,7.634166666666666,6.2666666666666675
2194,Las Palmas,Eibar,October 04 2015,La liga,2015/2016,0,2,0.97,1.62,2015-10-04,17,7,5,9,4.0,3.0,3.0,2.0,6.0,3.0,2.0,2.0,6.0,5.0,1.0,2.0,0.8274999999999999,0.9475,0.71,1.145,2.5825,1.095,1.66,0.79,3,0,6.628333333333334,7.539999999999999,6.543333333333333,7.12,6.625,7.473333333333334,6.998833333333333,6.8655,7.465,6.965,6.580416666666667,6.878125,6.748333333333334,6.946666666666667,6.97125,6.9425,6.87,7.076666666666666
2195,Lazio,Frosinone,October 04 2015,Serie A,2015/2016,2,0,3.63,0.74,2015-10-04,7,18,12,4,9.0,4.0,6.0,1.0,6.0,3.0,4.0,1.0,6.0,4.0,0.0,2.0,1.35,0.98,1.0750000000000002,0.99,1.1925,1.5525,0.48,1.595,0,2,6.978,7.064,7.6066666666666665,6.892499999999999,7.903333333333333,6.449999999999999,6.901,6.9605,7.366,6.98,6.8975,6.86,7.213333333333333,7.0024999999999995,6.695,6.7725,7.288333333333334,6.2575
2196,Levante,Villarreal,October 04 2015,La liga,2015/2016,1,0,1.06,0.11,2015-10-04,20,1,3,16,2.0,12.0,2.0,6.0,4.0,8.0,3.0,4.0,10.0,2.0,3.0,1.0,0.7725,1.225,0.8150000000000001,1.21,1.85,0.8575,1.145,0.85,3,2,6.8933333333333335,6.876,7.34,6.495,7.220000000000001,6.195,6.592083333333333,7.2575,6.855,7.054,6.555833333333333,7.150625,6.808333333333333,7.15125,6.265,6.78125,6.435,6.875
2197,Lorient,Bordeaux,October 04 2015,Ligue 1,2015/2016,3,2,1.47,0.76,2015-10-04,11,13,11,10,9.0,5.0,6.0,1.0,9.0,7.0,5.0,3.0,5.0,10.0,1.0,8.0,1.265,1.3550000000000002,1.215,0.85,1.0675,1.595,0.73,2.005,2,0,6.8420000000000005,6.530000000000001,6.845,7.256666666666667,7.52,6.536666666666666,7.037999999999999,6.68325,7.286,6.306,7.215625,7.289208333333334,7.2562500000000005,7.052083333333334,7.12875,6.79625,7.3825,6.643333333333333
2198,Malaga,Real Sociedad,October 04 2015,La liga,2015/2016,3,1,1.9,1.04,2015-10-04,20,16,3,6,2.0,4.0,1.0,3.0,0.0,5.0,0.0,3.0,2.0,4.0,1.0,1.0,0.8125,1.4375,0.96,1.655,1.55,0.91,0.91,0.5700000000000001,2,0,6.986,6.272,7.010000000000001,6.349999999999999,7.885,6.966666666666666,7.05,7.0745000000000005,6.961,7.045999999999999,6.779375,7.0600000000000005,6.9383333333333335,7.203333333333333,6.23625,6.963333333333333,6.280000000000001,7.13
2199,Monaco,Rennes,October 04 2015,Ligue 1,2015/2016,1,1,1.47,1.53,2015-10-04,11,6,12,15,7.0,6.0,0.0,4.0,9.0,5.0,2.0,3.0,8.0,3.0,6.0,1.0,1.9925,1.8325,0.885,1.975,1.5625,0.7725,2.13,0.5449999999999999,0,0,6.8420000000000005,6.606,6.886666666666667,6.970000000000001,7.0633333333333335,6.83,6.859,6.9475,6.47,6.8575,7.1258333333333335,7.0505,6.705,7.102,7.068333333333333,7.045833333333333,6.838333333333333,7.092499999999999
2200,Palermo,Roma,October 04 2015,Serie A,2015/2016,2,4,1.27,2.02,2015-10-04,13,8,7,11,1.0,7.0,1.0,3.0,5.0,10.0,2.0,3.0,8.0,5.0,3.0,2.0,0.8775000000000002,2.125,0.89,1.68,0.8800000000000001,0.7475,0.8200000000000001,0.28,2,0,6.586,6.969999999999999,6.012500000000001,7.644,7.195,9.12,6.585916666666667,7.170000000000001,6.560833333333333,7.207000000000001,6.90725,7.045833333333333,6.77,6.97,6.3225,7.380833333333333,5.95,6.8966666666666665
2201,Paris Saint Germain,Marseille,October 04 2015,Ligue 1,2015/2016,2,1,3.64,1.78,2015-10-04,1,16,20,8,8.0,5.0,4.0,1.0,10.0,7.0,5.0,1.0,4.0,5.0,2.0,3.0,2.0,1.2225,2.33,0.78,0.6725,1.1525,0.64,1.325,0,0,7.272,6.464,7.113333333333333,7.133333333333333,7.626666666666666,7.183333333333333,6.9350000000000005,6.919,6.856,6.574999999999999,7.426666666666666,7.2075,7.493333333333333,7.085000000000001,7.431666666666667,6.788333333333333,7.818333333333333,6.556666666666667
2202,Rayo Vallecano,Real Betis,October 04 2015,La liga,2015/2016,0,2,1.29,1.69,2015-10-04,15,11,7,8,6.0,7.0,3.0,4.0,6.0,4.0,3.0,2.0,7.0,3.0,4.0,1.0,1.5575,0.9275,1.765,0.92,1.4525,1.1225,1.3250000000000002,1.785,0,2,6.748,8.270000000000001,6.31,7.4125,6.150000000000001,7.125,6.8095,7.134,6.615,7.32,6.820833333333333,6.8503750000000005,6.67,6.83075,6.898333333333334,6.86875,6.461666666666667,7.282500000000001
2203,Sampdoria,Inter,October 04 2015,Serie A,2015/2016,1,1,2.39,1.91,2015-10-04,10,2,10,15,6.0,9.0,6.0,6.0,5.0,4.0,4.0,3.0,5.0,4.0,1.0,1.0,0.765,1.28,0.74,2.2,1.5924999999999998,1.275,0.855,0.88,0,0,7.308,7.095999999999999,6.758000000000001,6.964,7.12,6.74,6.7749999999999995,6.948166666666666,7.018,7.1,7.150625,6.973624999999998,7.36125,7.05875,6.961666666666667,6.842500000000001,7.528333333333334,7.35
2204,Schalke 04,FC Cologne,October 04 2015,Bundesliga,2015/2016,0,3,1.12,1.32,2015-10-04,3,9,16,11,12.0,4.0,6.0,0.0,6.0,4.0,4.0,2.0,1.0,9.0,1.0,8.0,1.94,0.9075,2.6950000000000003,0.875,1.9475,1.33,1.95,2.14,2,2,6.081999999999999,7.925999999999999,6.527500000000001,7.1825,6.16,7.37,7.489000000000001,7.013,7.547,6.6370000000000005,7.284166666666666,6.676875,7.305,6.51125,7.319999999999999,7.135,7.269166666666667,6.7775
2205,Swansea,Tottenham,October 04 2015,EPL,2015/2016,2,2,0.77,1.18,2015-10-04,12,8,9,12,4.0,10.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,1.0,1.0,0.9375,1.6975,0.915,1.6749999999999998,1.5425000000000002,0.9625,1.525,0.935,0,0,7.017999999999999,6.604000000000001,6.783333333333334,7.710000000000001,7.333333333333333,6.5200000000000005,6.850999999999999,7.378500000000001,7.1659999999999995,7.062,6.703833333333333,7.578333333333333,7.0,7.231666666666667,6.516666666666667,7.113333333333333,7.011666666666667,6.76
2206,Udinese,Genoa,October 04 2015,Serie A,2015/2016,1,1,1.37,1.42,2015-10-04,16,15,6,6,3.0,3.0,0.0,0.0,5.0,1.0,3.0,0.0,8.0,5.0,5.0,3.0,1.1075000000000002,0.5,1.03,0.48,1.07,1.155,0.665,0.7450000000000001,3,1,7.325,7.1899999999999995,6.456666666666666,6.7625,7.220000000000001,7.163333333333333,6.645916666666667,6.450624999999999,6.3933333333333335,6.37125,6.850208333333333,6.8313749999999995,6.911666666666667,6.65975,6.949999999999999,6.337083333333333,7.1125,6.114166666666666
2207,Mainz 05,Borussia Dortmund,October 16 2015,Bundesliga,2015/2016,0,2,1.55,3.64,2015-10-16,8,2,12,17,6.0,5.0,3.0,1.0,6.0,7.0,3.0,2.0,7.0,8.0,4.0,6.0,0.99,2.1975,1.015,1.37,1.845,1.5875,1.89,2.455,0,0,6.22,7.705999999999999,6.633333333333333,7.366666666666667,6.483333333333333,8.316666666666668,6.6765,6.85,6.578,6.492,7.327500000000001,7.232333333333333,7.145,6.749666666666666,6.7925,7.1175,6.715,6.708333333333333
2208,Monaco,Lyon,October 16 2015,Ligue 1,2015/2016,1,1,1.12,1.29,2015-10-16,10,6,13,15,5.0,7.0,1.0,1.0,9.0,5.0,3.0,2.0,9.0,4.0,4.0,4.0,1.615,1.825,1.5499999999999998,1.475,1.7025,0.8574999999999999,1.825,1.3050000000000002,0,2,6.698,6.7219999999999995,7.823333333333333,6.7575,7.010000000000001,6.71,6.6555,7.0745000000000005,6.715,6.734,7.0625,6.987500000000001,6.83,6.7775,7.085,6.956250000000001,7.09,6.855
2209,Augsburg,Darmstadt,October 17 2015,Bundesliga,2015/2016,0,2,1.43,2.54,2015-10-17,16,10,5,10,4.0,4.0,3.0,4.0,6.0,6.0,3.0,3.0,8.0,9.0,3.0,2.0,1.5575,1.1225,2.095,0.395,1.745,1.585,1.0750000000000002,1.665,0,0,6.556,7.196000000000001,6.169999999999999,7.4959999999999996,6.55,8.14,6.813000000000001,6.605,6.885,7.375,6.805,6.695,6.991666666666666,7.120999999999999,7.019166666666667,7.24,7.433333333333334,6.785
2210,Barcelona,Rayo Vallecano,October 17 2015,La liga,2015/2016,5,2,4.62,2.84,2015-10-17,4,15,15,7,6.0,6.0,6.0,3.0,8.0,5.0,6.0,3.0,8.0,6.0,2.0,3.0,3.47,1.725,3.745,1.35,1.3175,1.345,0.73,1.5799999999999998,0,0,7.477999999999999,5.819999999999999,7.486666666666667,6.713333333333334,8.319999999999999,7.196666666666668,6.8015,6.891,7.321,7.004,7.0075,6.825833333333333,7.453333333333333,6.971666666666666,7.4625,6.905833333333335,7.303333333333334,7.335000000000001
2211,Chelsea,Aston Villa,October 17 2015,EPL,2015/2016,2,0,1.23,0.8,2015-10-17,16,18,8,4,4.0,0.0,3.0,0.0,6.0,4.0,3.0,4.0,8.0,8.0,3.0,6.0,1.14,0.8899999999999999,1.295,0.92,1.06,1.1975,1.1800000000000002,1.565,0,0,7.1,6.242,7.323333333333333,6.743333333333333,7.883333333333333,6.656666666666666,6.6705,7.150166666666667,6.84,7.032,6.9425,6.894166666666667,6.908333333333333,6.800000000000001,6.883333333333333,6.7179166666666665,7.206666666666667,7.0983333333333345
2212,Crystal Palace,West Ham,October 17 2015,EPL,2015/2016,1,3,1.08,2.76,2015-10-17,4,6,15,14,6.0,8.0,3.0,4.0,3.0,8.0,2.0,4.0,2.0,5.0,1.0,3.0,1.4025,1.8125,1.365,1.47,1.265,1.5424999999999998,1.6749999999999998,2.03,0,0,6.332,6.764,6.72,7.913333333333333,6.25,7.553333333333334,7.0435,7.064500000000001,6.901999999999999,7.035,7.160833333333334,7.582833333333333,7.186666666666667,7.204000000000001,7.203333333333334,6.948333333333333,7.59,6.856666666666667
2213,Eibar,Sevilla,October 17 2015,La liga,2015/2016,1,1,0.78,1.69,2015-10-17,7,12,12,8,5.0,6.0,1.0,1.0,5.0,6.0,1.0,1.0,5.0,7.0,3.0,3.0,1.13,1.8525,0.75,1.215,1.0775,1.665,1.4,1.0550000000000002,0,0,7.040000000000001,6.484,6.763333333333333,7.07,7.313333333333333,6.796666666666667,6.936,6.729500000000001,6.766,6.707000000000001,6.925625,6.993541666666666,6.809583333333332,7.1525,7.118333333333333,7.0616666666666665,6.808333333333334,6.4475
2214,Eintracht Frankfurt,Borussia M.Gladbach,October 17 2015,Bundesliga,2015/2016,1,5,0.99,3.51,2015-10-17,12,13,9,9,2.0,9.0,4.0,3.0,1.0,9.0,7.0,3.0,5.0,4.0,3.0,2.0,0.83,1.475,2.17,0.7949999999999999,1.645,1.4325,1.565,1.5,2,2,5.606,6.778000000000001,6.415,7.7725,6.225,8.33,6.8485,6.7985,7.138999999999999,6.851999999999999,6.89375,7.273124999999999,7.71875,7.1775,6.32,7.9475,8.19,7.2325
2215,Everton,Manchester United,October 17 2015,EPL,2015/2016,0,3,0.65,1.48,2015-10-17,7,4,13,16,8.0,9.0,4.0,3.0,7.0,9.0,4.0,3.0,4.0,6.0,2.0,5.0,1.6124999999999998,1.7625,1.19,1.345,1.0275,1.4675,0.985,2.005,0,0,6.51,7.808,6.609999999999999,7.993333333333333,6.18,7.456666666666666,7.037999999999999,6.8905,7.079000000000001,6.439,7.000416666666666,7.120833333333334,7.219166666666666,6.656666666666666,7.044583333333333,7.04,6.989166666666666,6.848333333333333
2216,Guingamp,Lille,October 17 2015,Ligue 1,2015/2016,1,1,0.39,0.69,2015-10-17,11,12,13,10,7.0,4.0,4.0,1.0,6.0,3.0,5.0,1.0,7.0,3.0,4.0,2.0,1.3175,1.225,1.3250000000000002,0.965,1.3875,1.6900000000000002,0.615,2.035,2,1,6.406000000000001,6.5575,6.6274999999999995,6.9475,6.95,6.616666666666666,6.6935,6.815875,6.562999999999999,6.5912500000000005,7.064375,7.162875,7.266249999999999,6.9445,7.117500000000001,6.832083333333333,7.682500000000001,6.690833333333334
2217,Hamburger SV,Bayer Leverkusen,October 17 2015,Bundesliga,2015/2016,0,0,0.47,0.88,2015-10-17,12,8,10,13,4.0,7.0,1.0,3.0,1.0,5.0,0.0,3.0,4.0,4.0,1.0,3.0,0.7424999999999999,1.4875,0.745,1.115,1.065,1.2525,0.75,2.205,0,2,7.2780000000000005,7.0920000000000005,7.506666666666667,7.202500000000001,6.489999999999999,6.73,6.9990000000000006,6.917,7.015000000000001,6.957,6.83,7.438125,6.863333333333333,7.51125,6.691666666666666,6.91625,6.923333333333334,6.81
2218,Manchester City,Bournemouth,October 17 2015,EPL,2015/2016,5,1,4.71,0.17,2015-10-17,2,16,18,8,6.0,4.0,3.0,0.0,9.0,5.0,7.0,2.0,7.0,6.0,3.0,5.0,2.745,0.8500000000000001,3.155,0.63,1.2575,1.2575,0.99,1.635,0,0,7.106,5.9079999999999995,7.983333333333333,6.0600000000000005,8.78,7.16,6.7545,6.908499999999999,6.7780000000000005,6.566000000000001,7.521666666666667,6.662999999999999,8.08,6.187,6.9054166666666665,6.8425,7.376666666666667,6.140000000000001
2219,Nantes,Troyes,October 17 2015,Ligue 1,2015/2016,3,0,1.84,0.88,2015-10-17,15,19,10,4,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,4.0,6.0,2.0,0.7749999999999999,1.0625,0.565,1.31,1.6575,1.725,2.055,1.5699999999999998,0,0,7.922,6.108,7.86,6.202,7.226666666666667,6.59,6.66,6.77,6.466,6.631,6.71475,6.557083333333334,6.481249999999999,6.619166666666667,6.67,6.5112499999999995,6.725,6.594166666666666
2220,Real Madrid,Levante,October 17 2015,La liga,2015/2016,3,0,1.6,1.55,2015-10-17,3,18,15,6,8.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,2.0,9.0,0.0,7.0,2.49,0.765,3.115,0.73,1.495,1.655,1.205,2.555,0,3,8.117999999999999,5.948333333333333,7.426666666666667,6.1433333333333335,7.359999999999999,6.5600000000000005,7.3004999999999995,6.627916666666667,7.45,6.3291666666666675,7.490000000000001,6.580833333333333,7.418333333333334,6.303333333333333,7.21,6.52,6.9833333333333325,6.095000000000001
2221,Reims,Caen,October 17 2015,Ligue 1,2015/2016,0,1,0.55,1.34,2015-10-17,7,3,15,18,5.0,9.0,4.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0,0.8675,1.525,1.405,1.165,1.2,0.7825,1.185,0.7350000000000001,2,0,6.63,6.822,6.5425,7.083333333333333,6.455,7.163333333333333,7.134,7.0795,7.162,6.766,6.784,7.171166666666666,7.023333333333333,7.062999999999999,6.566666666666666,7.306666666666667,7.028333333333332,6.87
2222,Roma,Empoli,October 17 2015,Serie A,2015/2016,3,1,1.6,0.55,2015-10-17,4,16,14,7,7.0,6.0,4.0,3.0,12.0,3.0,7.0,2.0,7.0,4.0,3.0,3.0,2.1525,0.8375,2.5700000000000003,0.895,0.9725,0.8875,1.215,1.28,0,2,6.866,6.658000000000001,7.669999999999999,6.6850000000000005,6.943333333333334,6.635,7.000500000000001,6.944499999999999,7.133000000000001,6.673,7.200166666666667,6.54875,7.121666666666667,6.438750000000001,7.9750000000000005,6.6137500000000005,7.865,6.4875
