home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
Bordeaux,SC Bastia,2016-03-20,Ligue 1,2015/2016,1,1,1.0,1.01,2016-03-20,15,12,38,39,2.0,5.0,2.0,6.0,2.0,3.0,1.0,3.0,9.0,2.0,1.0,0.0,1.1949999999999998,0.885,1.605,0.595,1.5425,0.7075,0.3299999999999999,1.38,0,2,7.037999999999999,6.952,7.34,7.145,6.933333333333334,6.375,6.5765,6.869416666666667,7.186,7.207833333333335,6.816458333333334,7.023333333333333,7.31625,7.31,6.5600000000000005,6.779999999999999,6.734999999999999,7.451666666666667
Espanyol,Athletic Club,2016-03-20,La liga,2015/2016,2,1,2.19,1.81,2016-03-20,15,6,32,47,7.0,12.0,3.0,6.0,7.0,12.0,2.0,5.0,7.0,2.0,4.0,0.0,1.1625,1.9925,1.28,1.515,1.15,1.0325,1.06,1.075,0,0,6.587999999999999,6.48,7.663333333333334,6.829999999999999,7.136666666666667,6.503333333333333,6.579000000000001,7.321,6.193999999999999,7.551,6.761166666666667,7.654166666666668,6.608333333333333,7.731666666666666,7.057916666666667,7.791666666666666,6.675833333333333,7.323333333333333
Frosinone,Fiorentina,2016-03-20,Serie A,2015/2016,0,0,1.06,2.1,2016-03-20,18,5,26,54,4.0,5.0,4.0,3.0,3.0,6.0,2.0,4.0,4.0,8.0,0.0,6.0,0.8725,1.1075,0.865,1.51,0.9975,1.5625,0.45,2.28,0,0,7.252,7.498,6.666666666666667,6.966666666666666,6.82,6.683333333333334,6.968999999999999,6.6075,7.341,6.460000000000001,6.803333333333334,6.93,7.02,7.02,6.939166666666667,6.773333333333333,7.381666666666666,6.558333333333334
Lyon,Nantes,2016-03-20,Ligue 1,2015/2016,2,0,2.34,0.29,2016-03-20,5,8,46,44,7.0,5.0,6.0,1.0,9.0,3.0,7.0,1.0,5.0,4.0,2.0,4.0,1.95,0.905,2.35,0.585,1.0625,0.4824999999999999,1.06,0.7,0,2,7.542,6.35,6.986666666666667,6.8125,6.88,6.42,6.799,6.911999999999999,6.843999999999999,6.771,6.969166666666666,6.925416666666667,7.411666666666666,6.858333333333333,7.878333333333333,7.344166666666666,8.383333333333333,6.863333333333333
Manchester City,Manchester United,2016-03-20,EPL,2015/2016,0,1,1.86,0.9,2016-03-20,4,6,51,47,4.0,6.0,3.0,0.0,5.0,5.0,5.0,1.0,5.0,5.0,2.0,3.0,1.3875000000000002,0.805,2.405,0.665,0.6675,1.4375,0.6799999999999999,1.025,0,0,7.168000000000001,7.502000000000001,7.043333333333333,7.038000000000001,6.963333333333334,7.37,7.233,6.677,7.280000000000001,6.589,7.095833333333332,7.033333333333334,7.4575,6.626,6.84,7.038333333333333,7.223333333333334,6.281666666666666
Napoli,Genoa,2016-03-20,Serie A,2015/2016,3,1,2.46,0.47,2016-03-20,2,12,64,34,8.0,9.0,4.0,0.0,6.0,6.0,4.0,1.0,3.0,4.0,2.0,3.0,1.9175,1.7825000000000002,2.365,0.805,0.49,1.4525,0.435,1.255,0,3,6.916000000000001,7.035,7.57,6.69,7.510000000000001,6.575,6.9545,7.079583333333334,6.920999999999999,6.94,7.0183333333333335,7.239625,7.081666666666667,6.60675,7.006666666666668,6.904583333333334,7.215000000000001,6.4075
Newcastle United,Sunderland,2016-03-20,EPL,2015/2016,1,1,0.94,0.79,2016-03-20,19,18,24,25,0.0,5.0,3.0,1.0,2.0,5.0,2.0,1.0,10.0,5.0,3.0,2.0,0.5125000000000001,1.2025,1.62,1.2000000000000002,1.1275,0.9675,0.87,1.035,0,0,6.736,7.168000000000001,7.15,6.8,7.726666666666667,6.99,6.4025,6.886500000000001,6.893000000000001,6.8820000000000014,6.736666666666667,7.013,7.4016666666666655,6.877000000000001,6.6225,6.46,6.8933333333333335,6.1
Nice,GFC Ajaccio,2016-03-20,Ligue 1,2015/2016,3,0,1.97,0.44,2016-03-20,5,17,47,33,7.0,6.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,1.3675000000000002,0.95,1.6,0.64,1.02,1.2925,0.8300000000000001,1.585,2,3,7.840000000000001,6.386666666666667,7.8075,6.323333333333333,7.665,5.995,7.053,7.175000000000001,6.661,6.875,7.068124999999999,7.025416666666667,7.0075,6.909583333333334,7.09375,6.785833333333334,7.132499999999999,6.414166666666667
Real Betis,Malaga,2016-03-20,La liga,2015/2016,0,1,1.65,1.33,2016-03-20,14,9,34,36,7.0,5.0,4.0,2.0,8.0,6.0,4.0,4.0,5.0,6.0,2.0,4.0,1.58,0.7749999999999999,1.65,1.105,1.1775,1.68,0.8899999999999999,2.185,2,2,6.748,7.495999999999999,7.2175,7.5875,6.37,6.59,7.1775,6.850499999999999,7.014,6.851999999999999,6.877916666666667,6.831250000000001,6.908333333333333,6.55875,7.354999999999999,6.93,7.463333333333333,7.04
Real Madrid,Sevilla,2016-03-20,La liga,2015/2016,4,0,4.08,1.04,2016-03-20,3,5,63,48,9.0,7.0,3.0,1.0,12.0,7.0,7.0,2.0,4.0,5.0,2.0,3.0,1.5675,1.62,1.685,0.885,1.1525,1.4325,1.115,1.735,0,0,8.104,6.288,7.836666666666667,6.356,8.673333333333334,5.58,7.071,6.961,7.154,6.8100000000000005,7.470833333333334,6.888333333333333,7.605,6.734999999999999,7.445,7.008333333333333,7.323333333333334,6.865
Sampdoria,Chievo,2016-03-20,Serie A,2015/2016,0,1,1.18,2.61,2016-03-20,15,11,32,35,7.0,4.0,4.0,0.0,7.0,3.0,2.0,2.0,4.0,6.0,0.0,6.0,1.44,1.0825,1.115,0.785,1.3525,1.7600000000000002,0.355,2.885,1,0,7.16,7.351999999999999,6.611666666666667,7.713333333333334,6.64,7.140000000000001,7.12875,7.0855,7.41875,6.775,7.444500000000001,6.891041666666666,7.432166666666667,6.61375,7.22625,6.699166666666667,7.1675,6.6225000000000005
Sassuolo,Udinese,2016-03-20,Serie A,2015/2016,1,1,0.8,1.86,2016-03-20,7,16,44,30,9.0,3.0,6.0,0.0,7.0,4.0,5.0,1.0,3.0,6.0,2.0,4.0,1.1625,1.13,1.3199999999999998,0.94,1.38,1.7375,1.345,2.06,0,3,6.954000000000001,6.9175,6.69,7.388,6.710000000000001,7.215,7.358,6.985666666666667,7.378,6.746333333333333,6.861666666666667,6.781666666666667,6.865,6.470000000000001,7.261666666666667,7.0095833333333335,7.594999999999999,6.640833333333333
Southampton,Liverpool,2016-03-20,EPL,2015/2016,3,2,1.57,1.29,2016-03-20,8,9,44,44,4.0,10.0,1.0,6.0,4.0,13.0,2.0,8.0,6.0,3.0,3.0,1.0,1.095,1.7574999999999998,1.28,2.14,1.1075,0.57,0.975,0.8049999999999999,2,2,7.212000000000001,6.305999999999999,6.405,7.23,8.385,7.705,6.7177500000000006,7.174000000000001,6.866,7.569000000000001,6.697458333333333,7.756583333333332,6.711666666666667,7.7135,6.971666666666667,7.072916666666667,6.658333333333333,7.0075
Torino,Juventus,2016-03-20,Serie A,2015/2016,1,4,1.59,1.75,2016-03-20,13,2,33,67,2.0,10.0,2.0,4.0,3.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,1.4200000000000002,1.3650000000000002,1.865,0.995,1.37,0.4225,0.81,0.455,3,3,6.484999999999999,6.936666666666667,6.583333333333333,8.07,6.44,6.875,6.828333333333335,7.285333333333333,7.052500000000001,7.308999999999999,6.8325,7.1525,6.791666666666666,7.255,7.04125,7.15,7.1675,7.1825
Tottenham,Bournemouth,2016-03-20,EPL,2015/2016,3,0,2.03,0.12,2016-03-20,2,13,58,38,7.0,10.0,4.0,4.0,6.0,8.0,4.0,3.0,4.0,3.0,3.0,1.0,2.17,1.0875,2.725,1.115,1.1025,0.97,0.895,0.915,0,2,7.471999999999999,6.622,7.46,6.2250000000000005,8.263333333333334,6.18,7.0565,7.398000000000001,7.083,7.507,7.27,7.239125,7.38,7.221500000000001,7.123333333333333,6.755000000000001,7.039999999999999,6.6675
Valencia,Celta Vigo,2016-03-20,La liga,2015/2016,0,2,0.65,2.2,2016-03-20,13,7,34,45,3.0,7.0,0.0,3.0,3.0,3.0,1.0,2.0,8.0,7.0,6.0,7.0,1.2025,1.09,1.325,1.565,1.285,1.035,1.64,1.625,0,0,6.936,8.038,6.54,7.816666666666666,6.746666666666667,7.233333333333334,6.616,6.861,6.151,6.473,6.6193333333333335,6.901666666666667,6.3853333333333335,6.711666666666667,6.565,6.649166666666667,6.676666666666667,6.458333333333334
Verona,Carpi,2016-03-20,Serie A,2015/2016,1,2,0.69,1.25,2016-03-20,20,19,19,25,4.0,6.0,3.0,2.0,4.0,3.0,3.0,0.0,7.0,2.0,4.0,0.0,1.245,0.9525,1.805,0.295,1.68,1.155,2.03,1.2,2,0,6.786,6.992,6.680000000000001,7.51,6.085,5.84,6.552499999999999,7.255916666666666,6.4350000000000005,7.420833333333332,6.78475,6.7781666666666665,7.13125,6.833333333333333,6.696250000000001,6.21125,7.0275,6.18
VfB Stuttgart,Bayer Leverkusen,2016-03-20,Bundesliga,2015/2016,0,2,0.64,2.29,2016-03-20,11,7,32,39,4.0,4.0,3.0,1.0,9.0,6.0,6.0,4.0,10.0,10.0,3.0,6.0,2.5875,1.185,3.48,1.135,1.9075,1.795,1.26,2.13,0,2,6.786,7.665999999999999,6.610000000000001,8.059999999999999,6.47,7.48,6.749499999999999,6.474,7.231,6.379,7.167,6.864583333333333,7.837000000000001,6.9425,6.605,6.815833333333334,7.1850000000000005,7.08
Villarreal,Barcelona,2016-03-20,La liga,2015/2016,2,2,0.98,2.14,2016-03-20,4,1,53,75,4.0,12.0,3.0,6.0,5.0,17.0,3.0,9.0,5.0,2.0,1.0,1.0,1.2225,3.4850000000000003,1.4249999999999998,3.495,1.2925,0.78,0.5900000000000001,0.77,2,0,6.506,6.5760000000000005,6.897500000000001,6.91,7.02,7.416666666666667,6.842499999999999,7.117000000000001,7.051,7.215000000000001,6.90875,7.460833333333331,7.11,7.423333333333333,7.041250000000001,8.528333333333332,7.0600000000000005,8.536666666666667
Paris Saint Germain,Monaco,2016-03-21,Ligue 1,2015/2016,0,2,2.31,1.91,2016-03-21,1,2,77,52,7.0,6.0,4.0,2.0,14.0,7.0,4.0,2.0,3.0,5.0,1.0,2.0,2.085,1.3525,1.85,0.44,0.935,1.3249999999999995,0.46,1.3199999999999998,0,1,6.698,7.452500000000001,6.46,8.1475,7.0,7.843333333333334,7.370999999999999,6.927999999999999,7.367,7.01,7.542499999999999,7.250625,7.255,7.1033333333333335,7.670000000000001,7.1466666666666665,7.231666666666666,6.736666666666666
Bayer Leverkusen,Wolfsburg,2016-04-01,Bundesliga,2015/2016,3,0,0.71,0.57,2016-04-01,6,8,42,38,7.0,7.0,3.0,3.0,7.0,7.0,2.0,4.0,7.0,3.0,4.0,1.0,1.555,1.5025,1.235,1.92,1.3,1.0625,1.46,0.8999999999999999,0,0,7.394,5.8740000000000006,7.109999999999999,6.613333333333334,7.53,6.736666666666667,6.782,6.965999999999999,6.568999999999999,7.282999999999999,7.242083333333331,7.146875,6.786666666666666,7.19875,6.905833333333334,7.7175,6.551666666666668,7.9975
Monaco,Bordeaux,2016-04-01,Ligue 1,2015/2016,1,2,1.11,1.29,2016-04-01,2,14,55,39,6.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,4.0,10.0,3.0,8.0,1.015,1.1324999999999998,2.265,0.785,1.605,1.6749999999999998,1.33,2.755,0,0,6.3100000000000005,7.158,7.073333333333333,6.833333333333333,6.66,7.726666666666667,7.058125,6.53,6.846,5.9670000000000005,7.396875,6.743333333333334,7.397916666666667,6.316666666666667,7.1475,6.675833333333334,7.556666666666667,6.385000000000001
Rayo Vallecano,Getafe,2016-04-01,La liga,2015/2016,2,0,2.49,0.76,2016-04-01,16,17,28,28,2.0,2.0,1.0,0.0,5.0,2.0,2.0,0.0,10.0,12.0,6.0,10.0,1.0425,0.7925,1.1949999999999998,0.38,2.1275000000000004,2.5575,2.665,3.46,3,0,7.532500000000001,6.922,7.375999999999999,6.272,7.625,6.04,6.41,6.4830000000000005,6.263,5.829000000000001,6.270833333333334,6.2752083333333335,6.086666666666668,5.749166666666667,6.816666666666667,6.336666666666667,6.613333333333333,6.141666666666666
Arsenal,Watford,2016-04-02,EPL,2015/2016,4,0,3.01,0.29,2016-04-02,3,14,55,37,4.0,1.0,3.0,3.0,7.0,1.0,3.0,2.0,7.0,4.0,3.0,2.0,1.3725,1.2175,1.925,2.08,1.3175,1.2,1.505,0.885,0,2,8.042000000000002,6.522,7.666666666666667,6.119999999999999,8.17,6.305,6.907500000000001,6.9485,6.584,6.845000000000001,6.989999999999999,6.728125,7.16,7.131666666666667,7.430833333333333,6.83875,7.741666666666666,7.122499999999999
Aston Villa,Chelsea,2016-04-02,EPL,2015/2016,0,4,0.73,2.49,2016-04-02,20,10,16,41,0.0,8.0,0.0,6.0,1.0,7.0,1.0,4.0,10.0,5.0,5.0,2.0,0.8225000000000001,1.2025,1.22,0.8049999999999999,1.99,1.1775,2.3200000000000003,1.125,0,0,5.746,7.584,6.03,7.7,6.97,7.203333333333333,6.523833333333333,6.783499999999999,6.850333333333333,6.933999999999999,6.754166666666667,7.294166666666666,6.851666666666667,7.35,6.627916666666668,7.114166666666667,6.394166666666667,7.193333333333333
Atletico Madrid,Real Betis,2016-04-02,La liga,2015/2016,5,1,4.55,0.69,2016-04-02,2,14,67,34,9.0,6.0,6.0,3.0,10.0,6.0,6.0,4.0,3.0,4.0,0.0,3.0,1.2725,1.3775,1.62,1.51,1.09,1.155,0.65,1.465,2,0,7.294,6.1240000000000006,7.762499999999999,6.006666666666667,9.045,6.46,7.141,7.143,7.302999999999999,7.341,7.386291666666667,6.932291666666667,7.87125,6.8475,7.3675,7.0175,7.630000000000001,7.246666666666666
Barcelona,Real Madrid,2016-04-02,La liga,2015/2016,1,2,0.88,1.57,2016-04-02,1,3,76,66,10.0,12.0,6.0,6.0,17.0,16.0,8.0,5.0,3.0,3.0,1.0,2.0,3.4350000000000005,2.3425,3.475,1.45,0.7,1.2375,0.79,1.19,0,0,6.782000000000001,6.481999999999999,6.91,7.093333333333333,6.376666666666668,7.489999999999999,7.086500000000001,7.3505,7.019,6.988,7.439166666666666,7.621666666666667,7.498333333333333,7.336666666666668,8.461666666666668,8.02,8.52,7.566666666666666
Bayern Munich,Eintracht Frankfurt,2016-04-02,Bundesliga,2015/2016,1,0,1.08,0.12,2016-04-02,1,17,69,27,7.0,4.0,3.0,0.0,7.0,2.0,6.0,0.0,2.0,6.0,2.0,5.0,1.32,1.1125,1.895,0.21,0.6425000000000001,1.2525,0.4049999999999999,1.54,1,1,6.945,6.808333333333334,7.416666666666665,6.37,6.47,6.07,7.050000000000001,6.741,6.99,6.4590000000000005,7.403,6.602083333333333,7.775,6.273333333333333,7.451666666666667,6.65625,7.765000000000001,6.088333333333333
Borussia Dortmund,Werder Bremen,2016-04-02,Bundesliga,2015/2016,3,2,2.84,0.44,2016-04-02,2,14,64,28,10.0,7.0,4.0,3.0,7.0,9.0,2.0,4.0,1.0,8.0,0.0,6.0,2.3975,1.315,2.35,0.985,0.6825,1.495,0.645,2.075,0,3,6.62,6.775,7.61,6.892,7.146666666666666,7.075,7.310375,7.038666666666666,7.454750000000001,6.736333333333333,7.182916666666667,7.226416666666667,7.10125,7.1275,7.36125,7.766666666666667,7.273333333333333,7.83
Bournemouth,Manchester City,2016-04-02,EPL,2015/2016,0,4,1.32,0.87,2016-04-02,13,4,38,51,9.0,4.0,6.0,1.0,8.0,4.0,5.0,0.0,6.0,4.0,2.0,3.0,0.8775,1.3575,1.06,0.37,1.2275,0.5825,1.025,0.655,2,0,6.178,7.473999999999999,6.152500000000001,8.143333333333333,5.785,8.163333333333334,7.146000000000001,7.293,7.289,7.186,7.0908750000000005,7.189166666666666,7.25675,6.734166666666667,6.8375,6.944166666666667,6.842499999999999,6.456666666666667
Carpi,Sassuolo,2016-04-02,Serie A,2015/2016,1,3,1.4,1.81,2016-04-02,17,7,28,45,8.0,7.0,4.0,3.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,1.19,1.1175,1.61,1.005,1.0175,1.4725,1.11,1.415,0,0,6.924000000000001,6.94,6.306,7.073333333333333,6.34,7.956666666666667,7.201416666666667,7.3515,7.090999999999999,7.337999999999999,6.980666666666666,6.963333333333333,6.723000000000001,6.8583333333333325,6.21625,6.899166666666668,6.2425,6.928333333333335
Darmstadt,VfB Stuttgart,2016-04-02,Bundesliga,2015/2016,2,2,2.22,0.48,2016-04-02,13,11,28,32,3.0,4.0,1.0,1.0,3.0,8.0,2.0,3.0,5.0,10.0,4.0,7.0,1.0450000000000002,1.965,0.89,1.6949999999999998,1.7824999999999998,2.08,2.32,2.555,0,0,6.6240000000000006,6.498,7.002,6.513333333333333,8.22,7.373333333333332,6.967,6.752,6.795999999999999,6.267999999999999,6.766,6.927,6.706,6.497,7.1425,6.4525,7.41,6.025
GFC Ajaccio,Saint-Etienne,2016-04-02,Ligue 1,2015/2016,0,2,0.92,0.56,2016-04-02,18,7,33,45,5.0,4.0,4.0,1.0,3.0,4.0,2.0,0.0,5.0,4.0,1.0,2.0,0.785,1.425,1.26,0.905,1.4825,0.9425,1.0,0.87,2,0,6.768000000000001,7.978,6.425000000000001,6.87,6.404999999999999,7.153333333333333,7.057666666666668,6.932499999999999,7.475,6.7410000000000005,6.890625,6.965833333333333,7.141249999999999,6.795,6.638333333333334,6.450833333333334,7.1575,6.308333333333334
Guingamp,Montpellier,2016-04-02,Ligue 1,2015/2016,2,2,0.64,0.95,2016-04-02,15,16,38,36,7.0,4.0,4.0,1.0,6.0,3.0,4.0,0.0,7.0,5.0,2.0,3.0,1.465,0.98,1.93,0.41,1.6425,1.465,0.835,1.855,2,2,6.824,6.472,7.52,7.327500000000001,6.46,6.574999999999999,6.9345,6.934,7.036,6.972,7.165,6.822333333333334,7.1475,6.599666666666667,6.975,6.730833333333333,7.3525,6.545
Hannover 96,Hamburger SV,2016-04-02,Bundesliga,2015/2016,0,3,1.16,2.17,2016-04-02,18,12,17,31,0.0,3.0,0.0,0.0,1.0,5.0,0.0,2.0,11.0,7.0,6.0,4.0,0.7274999999999999,1.3125,0.6950000000000001,0.935,1.955,1.63,2.145,2.035,2,0,6.398,8.028,6.577500000000001,6.903333333333333,6.07,8.316666666666665,6.376,6.929,6.218999999999999,6.764,6.683958333333333,6.96,6.580416666666666,6.845000000000001,6.345,6.901666666666666,6.1850000000000005,6.865
Ingolstadt,Schalke 04,2016-04-02,Bundesliga,2015/2016,3,0,1.87,0.86,2016-04-02,11,5,33,44,3.0,9.0,2.0,3.0,6.0,8.0,4.0,3.0,7.0,6.0,4.0,3.0,1.3725,1.5100000000000002,1.635,1.66,2.0025000000000004,1.7075,2.125,1.925,0,2,7.808,6.108,7.313333333333333,6.527500000000001,8.013333333333334,6.43,6.6035,7.071,6.531000000000001,7.098999999999999,6.633333333333333,7.18125,6.833333333333334,7.031666666666668,7.183333333333333,7.226666666666667,7.718333333333334,6.9016666666666655
Juventus,Empoli,2016-04-02,Serie A,2015/2016,1,0,2.19,0.63,2016-04-02,1,11,70,36,12.0,2.0,6.0,0.0,9.0,2.0,3.0,2.0,1.0,5.0,0.0,4.0,1.5975,0.9300000000000002,1.735,1.26,0.7575000000000001,0.8925000000000001,0.39,1.02,3,2,7.265000000000001,7.266,7.546666666666667,6.555,7.525,6.285,7.2575,6.868,7.261666666666667,6.619000000000001,7.370625,6.70375,7.050000000000001,7.067499999999999,7.27875,6.315,7.1175,6.6850000000000005
Las Palmas,Valencia,2016-04-02,La liga,2015/2016,2,1,2.13,0.75,2016-04-02,15,13,33,34,9.0,3.0,3.0,3.0,7.0,3.0,5.0,2.0,2.0,7.0,2.0,2.0,1.5900000000000003,0.9925,1.805,1.08,0.7699999999999999,1.4125,0.6699999999999999,0.93,0,2,6.731999999999999,7.022,7.117999999999999,6.4375,7.15,6.765,7.185499999999999,6.896,6.822,7.081,7.124833333333333,6.620833333333334,7.318,6.8533333333333335,7.485,6.724166666666666,7.859999999999999,6.453333333333333
Liverpool,Tottenham,2016-04-02,EPL,2015/2016,1,1,1.38,1.24,2016-04-02,10,2,44,61,9.0,7.0,4.0,3.0,13.0,7.0,5.0,2.0,4.0,3.0,2.0,1.0,1.685,1.7849999999999997,1.375,1.615,0.84,0.8200000000000001,0.3349999999999999,1.31,0,0,6.88,7.378,6.796666666666667,7.483333333333334,7.45,7.31,7.227,7.122999999999999,6.779,7.029999999999999,7.79325,7.217499999999999,7.799666666666667,7.159999999999999,7.157500000000001,7.506666666666667,7.138333333333334,7.206666666666667
Mainz 05,Augsburg,2016-04-02,Bundesliga,2015/2016,4,2,3.61,0.78,2016-04-02,7,15,41,27,5.0,2.0,4.0,1.0,3.0,7.0,3.0,3.0,4.0,10.0,1.0,4.0,0.6824999999999999,1.4375,1.9,1.545,1.6925,1.4874999999999998,0.915,1.48,0,0,6.914,6.15,7.47,6.776666666666666,8.236666666666666,7.27,6.984125,6.533125,6.957000000000001,6.885,6.945,6.936249999999999,7.288333333333334,6.913333333333332,6.6258333333333335,7.045833333333333,7.173333333333334,6.9816666666666665
Norwich,Newcastle United,2016-04-02,EPL,2015/2016,3,2,1.65,1.47,2016-04-02,17,19,28,25,4.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,6.0,2.0,2.0,0.69,0.64,0.69,0.395,0.605,0.8025,0.77,0.575,0,0,7.103999999999999,6.242,6.814,6.656666666666666,8.66,6.906666666666666,6.922833333333332,6.711499999999999,6.782666666666666,6.795,6.980625,6.976666666666667,6.9679166666666665,6.778333333333334,6.6258333333333335,6.993333333333333,6.648333333333333,6.875
Paris Saint Germain,Nice,2016-04-02,Ligue 1,2015/2016,4,1,2.08,0.57,2016-04-02,1,3,77,50,4.0,9.0,1.0,4.0,10.0,7.0,0.0,2.0,4.0,3.0,2.0,0.0,2.1325,1.74,1.945,1.135,1.2425000000000002,0.8175,1.075,1.21,0,2,7.2,6.04,6.976666666666667,6.842499999999999,8.536666666666667,6.585,7.172499999999999,7.1185,6.970000000000001,7.445,7.33,7.303749999999999,6.83,7.12875,7.430000000000001,7.42125,6.751666666666667,7.055000000000001
Rennes,Reims,2016-04-02,Ligue 1,2015/2016,3,1,1.14,0.33,2016-04-02,5,17,48,33,10.0,4.0,4.0,1.0,13.0,6.0,6.0,2.0,6.0,6.0,3.0,4.0,1.435,1.25,1.2999999999999998,0.915,1.4500000000000002,1.0225,1.65,1.425,0,3,6.7780000000000005,6.5825,7.726666666666667,6.48,7.603333333333334,6.855,6.981999999999999,6.6918750000000005,6.943999999999999,6.75875,7.640166666666667,6.79425,7.480333333333333,6.606,7.104166666666667,7.182500000000001,6.74,6.85
Stoke,Swansea,2016-04-02,EPL,2015/2016,2,2,1.18,0.43,2016-04-02,8,15,46,36,7.0,9.0,3.0,3.0,5.0,6.0,2.0,4.0,4.0,4.0,2.0,4.0,1.1375,0.96,0.685,1.4,0.77,0.8775,0.5700000000000001,1.1,0,2,6.774000000000001,6.642,7.236666666666667,6.89,7.140000000000001,6.52,7.064,7.185499999999999,7.027,6.720000000000001,6.916666666666666,7.16,6.931666666666667,7.256666666666667,7.055000000000001,6.717083333333334,6.673333333333334,6.905833333333334
Sunderland,West Bromwich Albion,2016-04-02,EPL,2015/2016,0,0,1.55,0.06,2016-04-02,18,11,26,39,3.0,7.0,4.0,4.0,4.0,6.0,4.0,3.0,5.0,5.0,3.0,2.0,1.0300000000000002,1.065,1.205,1.245,0.975,1.3724999999999998,0.9,2.44,0,0,7.24,7.462000000000001,7.284000000000001,6.763333333333333,6.24,6.483333333333333,6.8805000000000005,6.8285,6.891,7.363,6.913499999999999,7.04,7.148999999999999,7.099166666666667,6.61,6.986666666666667,6.82,6.929166666666666
Toulouse,Caen,2016-04-02,Ligue 1,2015/2016,2,0,0.87,0.24,2016-04-02,19,7,26,46,4.0,7.0,3.0,3.0,6.0,6.0,5.0,2.0,4.0,5.0,2.0,2.0,1.7375000000000005,1.24,2.24,1.175,0.9325,0.995,0.935,1.46,0,0,7.412000000000001,6.587999999999999,7.036666666666666,6.224,6.966666666666668,6.41,6.898000000000001,6.796166666666666,6.765,6.824833333333333,7.223125,7.130166666666666,7.544583333333334,7.079583333333333,7.002916666666667,7.205,7.495833333333334,7.41
Troyes,Angers,2016-04-02,Ligue 1,2015/2016,0,1,1.81,1.34,2016-04-02,20,10,14,42,0.0,5.0,0.0,1.0,2.0,7.0,0.0,2.0,14.0,5.0,10.0,4.0,0.9375,1.405,1.1,0.6,2.47,1.2675,3.31,1.73,0,0,7.058,7.634,6.986666666666667,7.169999999999999,6.169999999999999,6.593333333333334,6.4405,6.776999999999999,6.013,6.721,6.4665,7.120833333333334,6.168000000000001,6.266666666666668,6.277500000000001,7.045833333333333,5.95,6.813333333333333
West Ham,Crystal Palace,2016-04-02,EPL,2015/2016,2,2,1.71,1.66,2016-04-02,5,16,50,33,10.0,1.0,6.0,1.0,7.0,5.0,2.0,4.0,4.0,8.0,0.0,5.0,1.2200000000000002,1.0825,0.65,1.055,1.6350000000000002,1.6174999999999995,1.155,1.5,0,0,6.529999999999999,7.0920000000000005,6.993333333333333,6.438,7.229999999999999,7.34,7.130375000000001,6.5415,7.251000000000001,6.577999999999999,7.3195,6.835416666666666,7.351666666666667,6.622083333333332,6.763333333333333,7.050833333333333,7.301666666666666,7.334166666666666
Atalanta,AC Milan,2016-04-03,Serie A,2015/2016,2,1,1.34,1.52,2016-04-03,14,6,33,49,4.0,5.0,3.0,1.0,3.0,2.0,2.0,0.0,5.0,3.0,2.0,2.0,1.5775,1.1975,2.29,0.97,1.1075,1.0125,0.7749999999999999,1.325,0,2,6.974000000000001,6.610000000000001,7.126666666666668,6.36,7.253333333333334,6.455,6.677416666666667,7.0985000000000005,6.839833333333334,6.942,7.1675,7.2,7.441666666666666,6.975,6.76375,6.5625,6.717499999999999,6.24
Athletic Club,Granada,2016-04-03,La liga,2015/2016,1,1,1.38,0.62,2016-04-03,7,17,47,28,9.0,5.0,6.0,3.0,10.0,5.0,7.0,1.0,4.0,5.0,2.0,2.0,2.0225,1.1075,2.47,1.1,1.2075,0.8125,0.99,0.83,0,2,6.5200000000000005,6.345999999999999,6.746666666666666,6.67,6.736666666666667,7.359999999999999,7.013999999999999,6.641,7.091,6.783999999999999,7.44,7.105,7.576666666666668,6.92375,7.480833333333333,6.3725000000000005,8.26,6.855
